bird_id;theme;head;eyes;body;tail;wingLeft;wingRight;feet;beak;trait_score;trait_rank;set_score;set_rank;edition_score;edition_rank;weighted_score;weighted_rank;birds_weighted_normalized_scores;week_trade_score
9243;gumpop;var1;1f618;var1;var1;var1;var1;var1;1f618;0.8659423403129352;6590;0.20644095788604452;6728;0.49241467893753327;825;0.5215993257121709;7556;1.5647979771365128;0.7733717853199071
9244;chocolate;var4;1f60d;var4;1f98b;var4;var4;var4;1f60d;0.9058069162801741;5104;0.8954189577508996;2639;0.49241467893753327;825;0.7645468509895358;4818;2.293640552968607;0.8033568093732111
9245;lola;var0;1f32b;var0;1fa78;var0;1fa78;var0;var1;1.1081309987420318;1701;1.5788674523934638;965;0.49241467893753327;825;1.0598043766910097;1719;3.179413130073029;0.9555393506892683
9246;rmrkpink;var4;1f60d;var4;var4;var4;var4;var4;1f60d;0.8181014373034281;7569;0.20644095788604452;6728;0.49241467893753327;825;0.5056523580423352;7794;1.5169570741270058;0.7373871901582594
9247;nightwing;1f916;1f60d;var4;var4;var4;var4;var4;1f60d;0.8567524120133523;6851;0.8954189577508996;2639;0.49241467893753327;825;0.7481953495672617;5962;2.2445860487017852;0.7664593771373245
9248;pinegreen;1f30b;1f609;var1;var1;var1;var1;var1;1f609;1.0422428351337807;2480;0.8954189577508996;2639;0.49241467893753327;825;0.8100254906074046;3298;2.4300764718222134;0.9059801086131694
9249;defaultyellow;var3;1f92f;var3;var3;var3;1f525;var3;1f92f;0.8113729610320956;7656;0.8954189577508996;2639;0.49241467893753327;825;0.7330688659068428;6561;2.1992065977205284;0.7323262176546563
9250;defaultyellow;var1;1f970;var1;var1;var1;var1;var1;1f970;0.6956473292492001;8382;0.20644095788604452;6728;0.49241467893753327;825;0.4648343220242593;8382;1.394502966072778;0.6452806196920537
9251;denim;var3;1f609;var3;polkadot;var3;var3;var3;1f609;0.9059456704330656;5098;0.8954189577508996;2639;0.49241467893753327;825;0.7645931023738329;4812;2.2937793071214987;0.8034611763835454
9252;defaultyellow;var2;1f60e;var2;var2;var2;2694-fe0f;var2;1f60e;0.8447944870148866;7165;0.8954189577508996;2639;0.49241467893753327;825;0.7442093745677733;6201;2.2326281237033196;0.7574649589099423
9253;seafoam;1f409;1f609;var3;var3;var3;var3;var3;1f609;0.8543595101697123;6920;0.8954189577508996;2639;0.49241467893753327;825;0.7473977156193818;6006;2.242193146858145;0.7646595029984975
9254;chilipepper;var2;1f60d;var2;var2;1f525;var2;var2;1f60d;0.8106658913004943;7663;0.8954189577508996;2639;0.49241467893753327;825;0.732833175996309;6566;2.1984995279889272;0.7317943794901954
9255;defaultyellow;var3;1f609;var3;var3;var3;var3;var3;1f609;0.6941254537256842;8389;0.20644095788604452;6728;0.49241467893753327;825;0.46432703018308735;8389;1.392981090549262;0.6441359072983671
9256;steelgray;var2;1f60d;var2;var2;var2;var2;var2;1f60d;0.8170433024884618;7585;0.20644095788604452;6728;0.49241467893753327;825;0.5052996464373465;7802;1.5158989393120395;0.7365912906131475
9257;defaultyellow;polkadot;1f92f;var0;var0;var0;var0;var0;1f92f;0.9017168826258897;5251;0.8954189577508996;2639;0.49241467893753327;825;0.7631835064381076;4926;2.2895505193143224;0.8002803999413554
9258;ocean;1f48e;263a-fe0f;var3;var3;var3;var3;var3;263a-fe0f;0.9010130866190494;5280;0.8954189577508996;2639;0.49241467893753327;825;0.7629489077691608;4947;2.2888467233074823;0.7997510241815062
9259;duckeggblue;var0;1f62c;var0;var0;1f916;var0;var0;1f62c;0.9352334435879163;4325;0.8954189577508996;2639;0.49241467893753327;825;0.7743556934254497;4228;2.323067080276349;0.8254906238618683
9260;orange;var1;1f32b;var1;var1;var1;var1;var1;var0;1.0081808692911511;3242;0.20644095788604452;6728;0.49241467893753327;825;0.5690121687049096;6822;1.7070365061147288;0.8803596463277203
9261;pumpkin;var1;1f609;var1;var1;var1;var1;var1;1f609;0.7807425485110063;7886;0.20644095788604452;6728;0.49241467893753327;825;0.49319939511152805;7926;1.479598185334584;0.7092868742294992
9262;sunkissed;var3;1f60d;var3;var3;var3;var3;var3;1f60d;0.7631552516261833;8026;0.20644095788604452;6728;0.49241467893753327;825;0.48733696281658706;8040;1.4620108884497611;0.6960581992134298
9263;mango;var2;1f618;var2;var2;var2;2600;var2;1f618;0.9694772248707282;3895;0.8954189577508996;2639;0.49241467893753327;825;0.7857702871863871;3946;2.357310861559161;0.8512478426589535
9264;seafoam;1f409;var1;var1;var1;var1;var1;var1;1f9db-200d-2642-fe0f;1.170031865572781;1225;0.8954189577508996;2639;0.49241467893753327;825;0.8526218340870714;2810;2.557865502261214;1.002099459151622
9265;seafoam;var0;1f970;var0;var0;1f409;var0;var0;1f970;0.8750500031011598;6258;0.8954189577508996;2639;0.49241467893753327;825;0.754294546596531;5537;2.262883639789593;0.7802223156754471
9266;seafoam;var1;1f9df;var1;var1;1f9df;var1;var1;1f9df;1.2164332546354275;913;1.3741260475230905;2608;0.49241467893753327;825;1.0276579936986838;2172;3.0829739810960515;1.0370012920042675
9267;mango;var0;1f609;var0;2600;var0;var0;var0;1f609;0.9698468415928355;3892;0.8954189577508996;2639;0.49241467893753327;825;0.7858934927604229;3944;2.3576804782812686;0.8515258580657146
9268;punkblue;var3;1f618;var3;goldtrim;var3;var3;var3;1f618;1.0388718549865321;2554;0.8954189577508996;2639;0.49241467893753327;825;0.8089018305583218;3348;2.426705491674965;0.9034445512079803
9269;mint;var0;1f609;var0;var0;var0;var0;var0;1f609;0.887009092458425;5795;0.20644095788604452;6728;0.49241467893753327;825;0.5286215764273342;7268;1.5858647292820027;0.7892176097010979
9270;sunset;var1;1f32b;var1;var1;cyberbird;var1;var1;var4;1.101940025803187;1738;0.8954189577508996;2639;0.49241467893753327;825;0.8299245541638735;2906;2.48977366249162;0.9508826732261199
9271;defaultyellow;1f525;1f976;var1;var1;var1;var1;var1;1f976;1.0133240615921317;3128;0.8954189577508996;2639;0.49241467893753327;825;0.800385899426855;3611;2.4011576982805645;0.8842282123694716
9272;electrik;var3;1f92f;var3;var3;var3;1f30b;var3;1f92f;1.0266611822190452;2837;0.8954189577508996;2639;0.49241467893753327;825;0.8048316063024927;3494;2.414494818907478;0.8942600231462491
9273;defaultyellow;var1;1f976;var1;1f48e;var1;var1;var1;1f976;1.0373305835728335;2600;0.8954189577508996;2639;0.49241467893753327;825;0.8083880734204222;3370;2.425164220261266;0.9022852497657573
9274;retrosteel;1f32a-fe0f;1f60f;var0;var0;var0;var0;var0;1f60f;0.9256461972348848;4508;0.8954189577508996;2639;0.49241467893753327;825;0.771159944641106;4372;2.3134798339233176;0.8182793641024055
9275;cheetos;var4;1f62c;var4;var4;var4;var4;var4;1f62c;0.9207090865876952;4628;0.20644095788604452;6728;0.49241467893753327;825;0.5398549078037577;6926;1.6195647234112729;0.8145658069424985
9276;streetlime;var0;1f60e;var0;var0;1f9be;var0;var0;1f60e;1.0301842839565607;2757;0.8954189577508996;2639;0.49241467893753327;825;0.8060059735483313;3452;2.4180179206449934;0.8969100021759635
9277;defaultyellow;var3;1f60e;var3;var3;var3;var3;var3;1f60e;0.6850940116409397;8438;0.20644095788604452;6728;0.49241467893753327;825;0.4613165494881725;8438;1.3839496484645175;0.6373427080336957
9278;mango;var1;1f60e;var1;var1;var1;2600;var1;1f60e;0.9690970477996707;3902;0.8954189577508996;2639;0.49241467893753327;825;0.7856435614960345;3950;2.3569306844881037;0.8509618840517543
9279;denim;var2;1f62c;var2;var2;var2;var2;var2;1f62c;0.7762381206799208;7923;0.20644095788604452;6728;0.49241467893753327;825;0.49169791916783284;7949;1.4750937575034986;0.7058987690362453
9280;ocean;var4;rasta;var4;var4;var4;var4;var4;rasta;0.7821656112462639;7869;0.20644095788604452;6728;0.49241467893753327;825;0.4936737493566139;7911;1.4810212480698417;0.7103572623952012
9281;defaultyellow;var2;1f32b;var2;var2;var2;var2;var2;var2;0.8208335851428457;7541;0.20644095788604452;6728;0.49241467893753327;825;0.5065630739888077;7789;1.5196892219664233;0.7394422356891448
9282;white;var0;1f618;var0;var0;var0;var0;var0;1f618;0.8761754484401669;6198;0.20644095788604452;6728;0.49241467893753327;825;0.5250103617545815;7432;1.5750310852637446;0.7810688443225482
9283;bandicoot;1f98b;1f60d;var1;var1;var1;var1;var1;1f60d;0.8418054731327379;7236;0.8954189577508996;2639;0.49241467893753327;825;0.743213036607057;6265;2.229639109821171;0.7552167058938926
9284;pinegreen;var2;1f60d;var2;var2;var2;var2;var2;1f60d;0.8523137419394268;6973;0.20644095788604452;6728;0.49241467893753327;825;0.5170564595876682;7657;1.5511693787630045;0.7631207330980473
9285;defaultyellow;var1;1f60d;var1;var1;var1;var1;var1;1f60d;0.6624476834788051;8448;0.20644095788604452;6728;0.49241467893753327;825;0.45376777343412766;8448;1.3613033203023828;0.6203087705544995
9286;rmrkpink;var1;1f9df;var1;1f9df;var1;var1;var1;1f9df;1.3413139716451858;435;1.3741260475230905;2608;0.49241467893753327;825;1.0692848993686033;1630;3.20785469810581;1.1309330901603234
9287;hymn;var3;1f970;var3;var3;var3;var3;var3;1f970;0.7489889893345351;8122;0.20644095788604452;6728;0.49241467893753327;825;0.4826148753860376;8130;1.4478446261581128;0.6854027311630593
9288;nebula;var0;1f62c;var0;var0;var0;var0;var0;1f62c;0.9038448617247354;5166;0.20644095788604452;6728;0.49241467893753327;825;0.5342334995161043;7049;1.602700498548313;0.8018810065680572
9289;bandicoot;1fa78;1f60d;var0;1fa78;var0;var0;var0;1f60d;0.9478783670938538;4164;1.5788674523934638;965;0.49241467893753327;825;1.0063868328082837;2548;3.019160498424851;0.8350017832377844
9290;defaultyellow;var1;1f60d;var1;1f525;var1;var1;var1;1f60d;0.7413612701909413;8150;0.8954189577508996;2639;0.49241467893753327;825;0.7097316356264581;6725;2.1291949068793743;0.6796653732094599
9291;retrosteel;var4;1f618;var4;var4;1f32a-fe0f;var4;var4;1f618;0.8983455298913725;5364;0.8954189577508996;2639;0.49241467893753327;825;0.7620597221932686;5001;2.2861791665798052;0.7977445622863971
9292;defaultyellow;var1;1f60d;var1;var1;var1;var1;var1;1f60d;0.6624476834788051;8448;0.20644095788604452;6728;0.49241467893753327;825;0.45376777343412766;8448;1.3613033203023828;0.6203087705544995
9293;streetlime;var2;1f970;var2;cyberbird;var2;var2;var2;1f970;1.0397866710179473;2532;0.8954189577508996;2639;0.49241467893753327;825;0.8092067692354602;3331;2.42762030770638;0.9041326503546732
9294;mango;var1;1f60d;var1;var1;2600;var1;var1;1f60d;0.9250177944169421;4523;0.8954189577508996;2639;0.49241467893753327;825;0.7709504770351251;4385;2.312851431105375;0.8178066969999971
9295;nineties;var4;1f60e;var4;var4;var4;goldtrim;var4;1f60e;1.0469731774987896;2390;0.8954189577508996;2639;0.49241467893753327;825;0.8116022713957408;3240;2.4348068141872226;0.9095381404284762
9296;nightwing;var3;1f32b;var3;var3;1f916;var3;var3;var2;1.0252108773921413;2877;0.8954189577508996;2639;0.49241467893753327;825;0.8043481713601914;3516;2.4130445140805743;0.8931691442377396
9297;spacepoptart;1f9be;1f60f;var2;var2;var2;var2;var2;1f60f;1.043809690413135;2449;0.8954189577508996;2639;0.49241467893753327;825;0.8105477757005227;3279;2.431643327101568;0.9071586535267814
9298;defaultyellow;var0;1f32b;var0;var0;var0;1f30a;var0;var1;0.9670960901592979;3926;0.8954189577508996;2639;0.49241467893753327;825;0.7849765756159103;3963;2.3549297268477307;0.8494568194293305
9299;defaultyellow;var2;1f92f;var2;goldtrim;var2;var2;var2;1f92f;0.880902915314635;6013;0.8954189577508996;2639;0.49241467893753327;825;0.7562455173343561;5390;2.268736552003068;0.7846247132739355
9300;ocean;var1;1f60e;var1;var1;1f48e;1f48e;var1;1f60e;1.020895453131994;2965;1.5788674523934638;965;0.49241467893753327;825;1.0307258614876638;2083;3.0921775844629913;0.8899232022679299
9301;lola;1fa78;rasta;var1;var1;1fa78;var1;var1;rasta;1.004888849589373;3309;1.5788674523934638;965;0.49241467893753327;825;1.0253903269734568;2235;3.07617098092037;0.8778834807710395
9302;puff;var4;1f92f;var4;var4;var4;var4;var4;1f92f;0.8825989781768789;5955;0.20644095788604452;6728;0.49241467893753327;825;0.5271515383334856;7338;1.5814546150004567;0.785900444533741
9303;blue;var4;1f60d;var4;1f4a7;var4;var4;var4;1f60d;0.8625681871346192;6665;0.8954189577508996;2639;0.49241467893753327;825;0.7501339412743507;5820;2.250401823823052;0.770833841249099
9304;seafoam;var3;1f60d;var3;var3;1f409;var3;var3;1f60d;0.8279605765886728;7457;0.8954189577508996;2639;0.49241467893753327;825;0.7385980710923686;6434;2.2157942132771056;0.7448029602107462
9305;defaultyellow;var3;1f9df;var3;var3;var3;1f9df;var3;1f9df;1.1740398754701706;1182;1.3741260475230905;2608;0.49241467893753327;825;1.0135268673102649;2464;3.0405806019307944;1.0051141725974109
9306;ocean;var1;1f618;var1;var1;var1;1f48e;var1;1f618;0.9085855461394625;5013;0.8954189577508996;2639;0.49241467893753327;825;0.7654730609426319;4761;2.2964191828278953;0.805446817385198
9307;hymn;var4;1f60e;var4;var4;var4;1f30a;var4;1f60e;0.8950264984292104;5499;0.8954189577508996;2639;0.49241467893753327;825;0.7609533783725478;5082;2.282860135117643;0.7952480792356709
9308;blue;var2;1f60d;var2;var2;var2;var2;var2;1f60d;0.7183902897681084;8235;0.20644095788604452;6728;0.49241467893753327;825;0.4724153088638954;8235;1.4172459265916861;0.6623872413393839
9309;defaultyellow;var1;1f60e;var1;var1;1f48e;var1;var1;1f60e;0.8132681915998504;7634;0.8954189577508996;2639;0.49241467893753327;825;0.7337006094294277;6548;2.2011018282882833;0.7337517573169215
9310;raspberry;var0;1f60d;var0;var0;var0;var0;var0;1f60d;0.8479174179142508;7088;0.20644095788604452;6728;0.49241467893753327;825;0.5155910182459428;7682;1.5467730547378284;0.759813940577556
9311;hymn;var4;1f32b;var4;var4;1f30a;var4;var4;var2;1.02600482882941;2854;0.8954189577508996;2639;0.49241467893753327;825;0.8046128218392811;3505;2.4138384655178426;0.8937663324020693
9312;hymn;var2;1f970;var2;1f48e;var2;var2;var2;1f970;0.8741317602104868;6295;0.8954189577508996;2639;0.49241467893753327;825;0.7539884656329733;5557;2.2619653968989195;0.7795316389406378
9313;defaultyellow;var4;1f60d;var4;var4;1f48e;var4;var4;1f60d;0.7760943233755855;7926;0.8954189577508996;2639;0.49241467893753327;825;0.7213093200213395;6702;2.163927960064018;0.7057906087078164
9315;defaultyellow;var0;1f609;var0;1f32a-fe0f;var0;var0;var0;1f609;0.8592504896719341;6782;0.8954189577508996;2639;0.49241467893753327;825;0.7490280421201224;5910;2.247084126360367;0.7683383615956354
9316;hymn;var2;1f62c;var2;var2;1f48e;var2;var2;1f62c;0.9006245933045717;5288;0.8954189577508996;2639;0.49241467893753327;825;0.7628194099976682;4952;2.2884582299930045;0.7994588103275638
9317;defaultyellow;var0;1f60d;var0;1f9be;var0;var0;var0;1f60d;0.8011476451817489;7738;0.8954189577508996;2639;0.49241467893753327;825;0.7296604272900606;6618;2.188981281870182;0.7246350197857201
9318;red;var0;1f618;var0;var0;1f525;var0;var0;1f618;0.8568125886459546;6849;0.8954189577508996;2639;0.49241467893753327;825;0.7482154084447958;5960;2.2446462253343875;0.7665046403248098
9319;nightwing;var0;1f609;var0;var0;var0;1f9be;var0;1f609;0.9322724339508288;4382;0.8954189577508996;2639;0.49241467893753327;825;0.7733686902130873;4272;2.3201060706392616;0.8232634348592035
9320;defaultyellow;1f525;1f60d;var1;var1;var1;var1;var1;1f60d;0.7568803013465185;8067;0.8954189577508996;2639;0.49241467893753327;825;0.7149046460116505;6717;2.1447139380349514;0.6913383563327815
9321;defaultyellow;var2;1f970;var2;var2;2600;var2;var2;1f970;0.8481748140830687;7080;0.8954189577508996;2639;0.49241467893753327;825;0.7453361502571673;6129;2.2360084507715015;0.760007546808802
9322;nightwing;var4;1f609;var4;var4;var4;1f916;var4;1f609;0.8938537826468971;5555;0.8954189577508996;2639;0.49241467893753327;825;0.7605624731117767;5113;2.28168741933533;0.794365995077313
9323;defaultyellow;1f916;1f92f;var1;var1;var1;var1;var1;1f92f;0.8465804998487623;7115;0.8954189577508996;2639;0.49241467893753327;825;0.7448047121790652;6158;2.234414136537195;0.7588083480338422
9324;defaultyellow;var4;1f618;var4;var4;var4;2694-fe0f;var4;1f618;0.8511638926814254;7009;0.8954189577508996;2639;0.49241467893753327;825;0.7463325097899528;6070;2.2389975293698585;0.7622558485025814
9325;defaultyellow;1f916;1f32b;var2;var2;var2;var2;var2;var3;0.9510887290579971;4126;0.8954189577508996;2639;0.49241467893753327;825;0.7796407885821434;4084;2.33892236574643;0.8374165281178946
9326;oddworldabe;var0;1f60e;var0;var0;1f98b;var0;var0;1f60e;0.9601593257134573;4033;0.8954189577508996;2639;0.49241467893753327;825;0.7826643208006301;4028;2.3479929624018903;0.8442391783604384
9327;blue;var3;1f62c;var3;1f32a-fe0f;var3;var3;var3;1f62c;0.9242805384810473;4541;0.8954189577508996;2639;0.49241467893753327;825;0.7707047250564935;4399;2.31211417516948;0.8172521536131714
9328;pumpkin;var4;1f60d;var4;var4;var4;var4;var4;1f60d;0.7340540792265985;8171;0.20644095788604452;6728;0.49241467893753327;825;0.47763657201672544;8171;1.4329097160501763;0.6741691076275064
9329;seafoam;var3;1f618;var3;var3;1f409;var3;var3;1f618;0.8664711777171868;6575;0.8954189577508996;2639;0.49241467893753327;825;0.7514349381352066;5751;2.2543048144056197;0.7737695620904366
9330;orange;var2;1f92f;var2;var2;var2;var2;var2;1f92f;0.9035040234666057;5177;0.20644095788604452;6728;0.49241467893753327;825;0.5341198867633945;7054;1.6023596602901835;0.8016246375205924
9332;eggplant;1f48e;263a-fe0f;var1;var1;var1;var1;var1;263a-fe0f;0.8992029050184739;5339;0.8954189577508996;2639;0.49241467893753327;825;0.7623455139023023;4985;2.287036541706907;0.7983894559842497
9333;defaultyellow;1f9be;1f60d;var4;var4;var4;var4;var4;1f60d;0.8138003422890349;7630;0.8954189577508996;2639;0.49241467893753327;825;0.7338779929924892;6545;2.2016339789774677;0.7341520262481224
9334;defaultyellow;var3;1f970;var3;var3;var3;var3;var3;1f970;0.6855487828797326;8434;0.20644095788604452;6728;0.49241467893753327;825;0.4614681399011035;8434;1.3844044197033103;0.6376847742968654
9335;retrosteel;var4;1f32b;var4;var4;1f30a;var4;var4;var0;1.01323514947076;3136;0.8954189577508996;2639;0.49241467893753327;825;0.8003562620530644;3614;2.401068786159193;0.8841613351474449
9336;eggplant;var2;1f92f;var2;var2;1f30a;var2;var2;1f92f;0.9151378472681198;4795;0.8954189577508996;2639;0.49241467893753327;825;0.767657161318851;4607;2.3029714839565525;0.8103752758519014
9337;nightwing;var4;1f618;var4;var4;var4;var4;var4;1f618;0.768355883577686;7985;0.20644095788604452;6728;0.49241467893753327;825;0.4890705068004213;8001;1.467211520401264;0.6999699697609542
9338;grafitti;var2;rasta;var2;var2;var2;var2;var2;rasta;0.8985594313517787;5356;0.20644095788604452;6728;0.49241467893753327;825;0.5324716893917855;7104;1.5974150681753565;0.7979054530090425
9339;hymn;1f48e;1f60d;var0;var0;var0;var0;var0;1f60d;0.8585588293303514;6799;0.8954189577508996;2639;0.49241467893753327;825;0.7487974886729282;5922;2.246392466018784;0.7678181139452875
9340;sunkissed;var4;1f970;var4;var4;2600;var4;var4;1f970;0.9578135784023973;4060;0.8954189577508996;2639;0.49241467893753327;825;0.7818824050302768;4044;2.34564721509083;0.8424747725480473
9341;nightwing;1f916;1f970;var1;var1;var1;var1;var1;1f970;0.893154865893425;5573;0.8954189577508996;2639;0.49241467893753327;825;0.7603295008606193;5125;2.2809885025818577;0.7938402893559894
9342;washedpink;var0;263a-fe0f;var0;var0;var0;polkadot;var0;263a-fe0f;1.078250277878634;1920;0.8954189577508996;2639;0.49241467893753327;825;0.8220279715223557;2971;2.4660839145670668;0.9330639044546123
9343;bandicoot;1fa78;rasta;var2;var2;var2;1fa78;var2;rasta;1.0074664767449422;3256;1.5788674523934638;965;0.49241467893753327;825;1.0262495360253132;2211;3.078748608075939;0.879822300146008
